songId,title,artist,album,year,genre,avg_rating,num_ratings
song_0001,Yesterday,The Beatles,Help!,1965,Rock,4.3,290
song_0002,Hey Jude,The Beatles,Single,1968,Rock,4.4,720
song_0003,Let It Be,The Beatles,Let It Be,1970,Rock,4.2,141
song_0004,Come Together,The Beatles,Abbey Road,1969,Rock,3.7,350
song_0005,Here Comes the Sun,The Beatles,Abbey Road,1969,Rock,4.1,392
song_0006,Something,The Beatles,Abbey Road,1969,Rock,4.2,683
song_0007,Help!,The Beatles,Help!,1965,Rock,4.3,328
song_0008,A Hard Day's Night,The Beatles,A Hard Day's Night,1964,Rock,4.7,511
song_0009,Strawberry Fields Forever,The Beatles,Magical Mystery Tour,1967,Rock,4.6,405
song_0010,Penny Lane,The Beatles,Magical Mystery Tour,1967,Rock,3.7,296
song_0011,Eleanor Rigby,The Beatles,Revolver,1966,Rock,4.2,333
song_0012,Yellow Submarine,The Beatles,Revolver,1966,Rock,4.1,767
song_0013,In My Life,The Beatles,Rubber Soul,1965,Rock,3.5,494
song_0014,Twist and Shout,The Beatles,Please Please Me,1963,Rock,4.2,701
song_0015,All You Need Is Love,The Beatles,Magical Mystery Tour,1967,Rock,3.6,719
song_0016,Thriller,Michael Jackson,Thriller,1982,Pop,3.9,209
song_0017,Billie Jean,Michael Jackson,Thriller,1982,Pop,3.6,3105
song_0018,Beat It,Michael Jackson,Thriller,1982,Pop,3.7,586
song_0019,Smooth Criminal,Michael Jackson,Bad,1987,Pop,4.7,524
song_0020,Bad,Michael Jackson,Bad,1987,Pop,3.6,666
song_0021,Man in the Mirror,Michael Jackson,Bad,1987,Pop,3.7,186
song_0022,Black or White,Michael Jackson,Dangerous,1991,Pop,3.5,620
song_0023,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,1979,Pop,4.7,261
song_0024,Rock with You,Michael Jackson,Off the Wall,1979,Pop,4.0,365
song_0025,The Way You Make Me Feel,Michael Jackson,Bad,1987,Pop,3.6,359
song_0026,Remember the Time,Michael Jackson,Dangerous,1991,Pop,3.8,474
song_0027,Heal the World,Michael Jackson,Dangerous,1991,Pop,4.2,795
song_0028,Wanna Be Startin' Somethin',Michael Jackson,Thriller,1982,Pop,3.5,225
song_0029,Earth Song,Michael Jackson,HIStory,1995,Pop,4.0,581
song_0030,You Are Not Alone,Michael Jackson,HIStory,1995,Pop,4.3,21
song_0031,Bohemian Rhapsody,Queen,A Night at the Opera,1975,Rock,4.4,585
song_0032,Don't Stop Me Now,Queen,Jazz,1978,Rock,4.2,496
song_0033,We Will Rock You,Queen,News of the World,1977,Rock,4.7,749
song_0034,We Are the Champions,Queen,News of the World,1977,Rock,4.0,221
song_0035,Another One Bites the Dust,Queen,The Game,1980,Rock,4.6,289
song_0036,Under Pressure,Queen,Hot Space,1981,Rock,4.4,290
song_0037,Somebody to Love,Queen,A Day at the Races,1976,Rock,3.6,746
song_0038,Killer Queen,Queen,Sheer Heart Attack,1974,Rock,4.1,721
song_0039,Radio Ga Ga,Queen,The Works,1984,Rock,3.9,739
song_0040,I Want to Break Free,Queen,The Works,1984,Rock,4.4,72
song_0041,Crazy Little Thing Called Love,Queen,The Game,1980,Rock,4.2,236
song_0042,The Show Must Go On,Queen,Innuendo,1991,Rock,3.8,399
song_0043,Love of My Life,Queen,A Night at the Opera,1975,Rock,3.8,176
